,name,location,website
1851,PandoPartner,"Georgetown, Ontario, Canada",https://pandopartner.com/
1852,LOWR,"London, United Kingdom",https://lowr.co/
1853,Cup Carrier Media,"Calgary, Alberta, Canada",https://cupcarrier.meida/
1854,Camperoni,"Minneapolis, Minnesota, United States",https://camperoni.com/
1855,Skyfront,"Hoboken, New Jersey, United States",https://skyfront.com/
1856,Inova Drone,"San Diego, California, United States",https://inovadrone.com/
1857,SquarePlan,"New York City, New York, United States",https://askneo.io/
1858,ModelMe3D,"Amsterdam, Netherlands",https://modelme3d.nl/
1859,Seek Sophie,"Singapore, Singapore",https://seeksophie.com/
1860,EVA,"Mazamet, France",https://eva.xyz/
1861,Circuit,"Huntingdon, United Kingdom",https://getcircuit.com/
1862,Chipolo,"Trvoblje, Slovenia",https://chipolo.net/
1863,SuperPay,"Bangalore, Karnataka, India",https://superpay.money/
1864,SENSE,"Barcelona, Spain",https://53n53.com/
1865,Eat Sleep RIDE,"Toronto, Ontario, Canada",https://eatsleepride.com/
1866,Beelinguapp,"Berlin, Germany",https://beelinguapp.com/
1867,Zelish,"Bangalore, Karnataka, India",https://zelish.in/
1868,Swayed,"Los Angeles, California, United States",https://swayedai.com/
1869,Rotender,"Los Angeles, California, United States",https://rotender.com/
1870,Nise,"Brampton, Ontario, Canada",https://nise.tech/
1871,MedEngine,"Berlin, Germany",https://medengine.co/
1872,Liberate Studio,"Brooklyn, New York, United States",https://liberatestudio.com/
1873,Kitchn.io,"Berlin, Germany",https://kitchn.io/
1874,Infiltron Software Suite & Application,"Warner Robins, Georgia, United States",https://infiltron.net/
1875,Fenix Space,"San Bernardino, California, United States",https://fenixspace.com/
1876,EVQLV,"Woodside, New York, United States",https://evqlv.com/
1877,dopl technologies,"Bothell, Washington, United States",https://dopltechnologies.com/
1878,Bevz,"Van Nuys, California, United States",https://bevz.com/
1879,bestselfy,"Orleans, Massachusetts, United States",https://bestselfy.com/
1880,AskWinston,"London, United Kingdom",https://askwinston.io/
1881,AmorSui,"Philadelphia, Pennsylvania, United States",https://amorsuiclothing.com/
1882,The Accessory Junkie,"Portland, Oregon, United States",https://theaccessoryjunkie.com/
1883,Sympatic,"Chicago, Illinois, United States",https://sympatic.com/
1884,Fitco,"Lima, Peru",https://fitcolatam.com/
1885,Whale Seeker,"Montréal, Quebec, Canada",https://whaleseeker.com/
1886,ThermoAI,"Montréal, Quebec, Canada",https://thermoai.com/
1887,Q Blocks,"Middletown, Delaware, United States",https://qblocks.cloud/
1888,nopilot.ai,"Singapore, Singapore",https://nopilot.ai/
1889,Intelistyle,"London, United Kingdom",https://intelistyle.com/
1890,Fliqpay,"Lagos, Nigeria",https://fliqpay.com/
1891,Eli,"Montreal, Quebec, Canada",https://eli.health/
1892,Arctic Fox AI,"Montréal, Quebec, Canada",https://afxmedical.com/
1893,Another-Lane,"Fort Lee, New Jersey, United States",https://another-lane.com/
1894,SkillMapper,"Paris, France",https://skillmapper.com/
1895,Qlerify,"Stockholm, Sweden",https://qlerify.com/
1896,Moonai,"Barcelona, Spain",https://moonai.app/
1897,Invendor,"Lehmja küla, Estonia",https://invendor.com/
1898,HeartNet,"Helsinki, Finland",https://hrtnet.net/
1899,Emigreat,"Gothenberg, Sweden",https://emigreat.co/
1900,Bob Makler,"Tallinn, Estonia",https://bobmakler.com/
1901,Secret City Trails,"Lisbon, Portugal",https://secretcitytrails.com/
1902,Grit Virtual,"Wichita, Kansas, United States",https://gritvirtual.com/
1903,GRIT.,"Atlanta, Georgia, United States",https://grit.bet/
1904,Wysefit,"Oakland, California, United States",https://wysefit.com/
1905,WingXpand,"Saint Louis, Missouri, United States",https://wingxpand.com/
1906,VueBox,"NEW YORK, New York, United States",https://vuebox.co/
1907,Votemo,"Tallinn, Estonia",https://votemo.eu/
1908,ViralMoment,"Menlo Park, California, United States",https://viralmoment.com/
1909,Tassel Software,"San Francisco, California, United States",https://tasselsoftware.com/
1910,Talk Hiring,"Bronx, New York, United States",https://talkhiring.com/
1911,Syntax IQ,"Toronto, Ontario, Canada",https://syntaxiq.com/
1912,Serendipia Life,"San Francisco, California, United States",https://serendipia.life/
1913,SanityDesk,"Kyiv, Ukraine",https://sanitydesk.com/
1914,Rubitection,"Rochester, New York, United States",https://rubitection.com/
1915,Rezilient Health,"Saint Louis, Missouri, United States",https://rezilient.io/
1916,Renno,"Rancho Cucamonga, California, United States",https://rennohome.com/
1917,Relish Life,"Vancouver, British Columbia, Canada",https://relish.life/
1918,Regen Network,"GREAT BARRINGTON, Massachusetts, United States",https://regen.network/
1919,Quidax,"Toronto, Ontario, Canada",https://quidax.com/
1920,Qsee,"Tel Aviv-Yafo, Israel",https://qsee.io/
1921,Potion,"San Francisco, California, United States",https://communikind.com/
1922,People Clerk,"Los Angeles, California, United States",https://peopleclerk.com/
1923,Peekage,"Toronto, Ontario, Canada",https://peekage.com/
1924,NexusEdge,"Los Angeles, California, United States",https://nexusedge.com/
1925,Mobius,"Lenoir City, Tennessee, United States",https://mobius.co/
1926,microTERRA,"Irapuato, Guanajuato, Mexico",https://microterra.com.mx/
1927,MadLipz,"North York, Ontario, Canada",https://madlipz.com/
1928,Lumi?reVR,"San Mateo, California, United States",https://lumierevr.com/
1929,Left,"Costa Mesa, California, United States",https://travel-left.com/
1930,Korapay Technologies,"Toronto, Ontario, Canada",https://korapay.com/
1931,Introwise,"Seattle, Washington, United States",https://introwise.com/
1932,International Scientific Advisors,"Beaverton, Oregon, United States",https://joinisa.io/
1933,In Orbit Aerospace,"Torrance, California, United States",https://inorbitaerospace.com/
1934,Increment Analytics,"South Bend, Indiana, United States",https://joinincrement.com/
1935,Hanzo,"Kansas City, Missouri, United States",https://hanzo.ai/
1936,Guardara,"London, United Kingdom",https://guardara.com/
1937,Grasshopper,"Carefree, Arizona, United States",https://caresplit.com/
1938,Granular.ai,"Belmont, Massachusetts, United States",https://granular.ai/
1939,Freespeech,"Long Island City, New York, United States",https://freespeechnow.ai/
1940,FLOD AI,"Montréal, Quebec, Canada",https://flod.ai/
1941,FinKraft,"Mumbai, Maharashtra, India",https://finkraft.ai/
1942,Erdos Ventures,"Ottawa, Ontario, Canada",https://erdosventures.com/
1943,Envoi Technologies,"Kitchener, Ontario, Canada",https://envoinow.com/
1944,ConnectCareHero,"Chicago, Illinois, United States",https://connectcarehero.com/
1945,Charter Space,"London, United Kingdom",https://charter.space/
1946,Canopy Aerospace,"Chicago, Illinois, United States",https://canopyaerospace.com/
1947,Bridgr,"Montreal, Quebec, Canada",https://bridgr.co/
1948,Braze Mobility,"Toronto, Ontario, Canada",https://brazemobility.com/
1949,Blaise Transit,"Montreal, Quebec, Canada",https://blaisetransit.com/
1950,Bext360,"Golden, Colorado, United States",https://bext360.com/
1951,Authored.®,"Greer, South Carolina, United States",https://authoredapparel.com/
1952,Artboard Studio,"Toronto, Ontario, Canada",https://artboard.studio/
1953,Alva Health,"Dallas, Texas, United States",https://alva-health.com/
1954,Additive Space Technologies,"Denver, Colorado, United States",https://additivespacetech.com/
1955,Unifize,"Bangalore, Karnataka, India",https://unifize.com/
1956,Dcoder,"Jaipur, Rajasthan, India",https://dcoder.tech/
1957,Shareable Social,"Denver, Colorado, United States",https://shareablesocial.com/
1958,Hello Birdie,"Paris, France",https://hello-birdie.com/
1959,Genetrainer,"London, United Kingdom",https://genetrainer.com/
1960,Asgard,"Paris, France",https://asgard.ai/
1961,Heuristech,"Strasbourg, France",https://heuristech.eu/
1962,Carbonext,"Houston, Texas, United States",https://carbonextinc.com/
1963,Magma Space,"Washington, District of Columbia, United States",https://magma-space.com/
1964,Gamr,"Wilmington, Delaware, United States",https://gamr.africa/
1965,Prep Intel,"Trussville, Alabama, United States",https://prepintel.io/
1966,Katapulte,"Somerville, Massachusetts, United States",https://katapulte.io/
1967,Equility,"Santa Fe, New Mexico, United States",https://equilityhq.com/
1968,Torque360,"Wilmington, Delaware, United States",https://torque360.co/
1969,NaviSavi Travel,"Oxford, Nebraska, United States",https://navisaviapp.com/
1970,O Analytics,"Fairmont, West Virginia, United States",https://o-analytics.com/
1971,ETALYC,"Ames, Iowa, United States",https://etalyc.com/
1972,Kndrd,"Los Angeles, California, United States",https://kndrd.io/
1973,SOMOS,"Cuauhtemoc, Federal District, Mexico",https://holasomos.com/
1974,Vesta,"St Ralston, Nebraska, United States",https://eventvesta.com/
1975,United Market,"Atlanta, Georgia, United States",https://unitedmarket.com/
1976,Brave,"Austin, Texas, United States",https://bravevirtualworlds.com/
1977,Wikimove,"Mulfingen, Germany",https://wikimove.me/
1978,Virtual Tables,"Wilmington, Delaware, United States",https://virtualtables.com/
1979,TicketRev,"Boca Raton, Florida, United States",https://ticketrev.com/
1980,Remote Gravity,"Lekki, Nigeria",https://remotegravity.com/
1981,Near,"Evanston, Illinois, United States",https://feelnear.com/
1982,Flare FS,"Chicago, Illinois, United States",https://flarefs.com/
1983,Brocali,"Haifa, Israel",https://brocali.io/
1984,BioEsol,"Guadalajara, Mexico",https://bioesol.com/
1985,BāKIT Box,"Chicago, Illinois, United States",https://bakitbox.com/
1986,Backr,"Kingston, Ontario, Canada",https://backrsports.com/
1987,Zest,"Chicago, Illinois, United States",https://zestapp.co/
1988,Fanbants,"Lagos, Nigeria",https://fanbants.com/
1989,Team Livo,"Coral Gables, Florida, United States",https://livo.io/
1990,Ema,"Houston, Texas, United States",https://emaapp.co/
1991,MOWIES,"Medellín, Colombia",https://mowies.com/
1992,Fêtefully,"Dallas, Texas, United States",https://fetefully.com/
1993,Birdstop,"San Francisco, California, United States",https://birdstop.io/
1994,Biiah,"Wembley, United Kingdom",https://biiah.com/
1995,ComeBack Mobility,"Queens, New York, United States",https://comebackmobility.com/
1996,Pulse Charter Connect,"Chicago, Illinois, United States",https://pulsecharterconnect.com/
1997,LUBU Technologies,"West Hollywood, California, United States",https://lubu.ai/
1998,Maya Ai,"Tampa, Florida, United States",https://mayadashboard.com/
1999,Xplosion Technology,"Missouri City, Texas, United States",https://xplosionlive.com/
2000,Vessl Prosthetics,"Ilderton, Ontario, Canada",https://vesslpro.com/
2001,Hera Fertility,"Claymont, Delaware, United States",https://herafertility.co/
2002,Comma,"Nashville, Tennessee, United States",https://yourcomma.com/
2003,Brilliantly,"Providence, Rhode Island, United States",https://brilliantly.co/
2004,Preflet,"Reutlingen, Germany",https://preflet.com/
2005,Automatika Robotics,"Grenoble, France",https://automatikarobotics.com/
2006,Wibo,"Turin, Turin, Italy",https://wibo.app/
2007,Virtue,"San Francisco, California, United States",https://virtue.io/
2008,Valid.it,"Tel Aviv, Israel",https://validit.ai/
2009,Tutornow,"Appiano Gentile, Como, Italy",https://tutornow.it/
2010,Transfer Thought,"Chicago, Illinois, United States",https://transferthought.com/
2011,Talk Howdy,"Austin, California, United States",https://talkhowdy.com/
2012,Synergym.ai,"Tel Aviv, Israel",https://synergym.ai/
2013,SustainSoft,"Paris, France",https://sustainsoft.eu/
2014,Sorair Technologies,"Didcot, United Kingdom",https://sorair.co.uk/
2015,SolarFi,"Houston, Texas, United States",https://solar-fi.com/
2016,Scale,"Nairobi, Kenya",https://scale.co.ke/
2017,Provengo Technologies,"Ramat HaSharon, Israel",https://provengo.tech/
2018,Outlander Materials,"Rotterdam, Netherlands",https://outlandermaterials.com/
2019,Moduly,"Longueuil, Quebec, Canada",https://moduly.io/
2020,Meal Village,"Lisle, Illinois, United States",https://mealvillage.com/
2021,Mavuno Technologies,"Berlin, Germany",https://mavuno.tech/
2022,luzverde,"Quito, Ecuador",https://luzverde.ai/
2023,Kumulus,"Saint-Mandé, France",https://kumuluswater.com/
2024,Kousso,"Charlotte, North Carolina, United States",https://kous.so/
2025,Khepra,"Reno, Nevada, United States",https://khepra.io/
2026,Iroko Analytics,"Wilmington, Delaware, United States",https://irokoanalytics.com/
2027,Intuitivo,"Porto, Portugal",https://en.intuitivo.pt/
2028,Intelis,"Rishon LeZion, Israel",https://intelis.ai/
2029,Heloola,"Milan, Milan, Italy",https://heloola.com/
2030,Haylon Technologies,"Champaign, United States",https://haylontech.com/
2031,Flux Hybrids,"Troutman, North Carolina, United States",https://fluxhybrids.com/
2032,Flustr,"Inglewood, California, United States",https://flustr.com/
2033,Enlightapp,"West Fargo, North Dakota, United States",https://enlightapp.co/
2034,Empethy,"Napoli, Italy",https://empethy.it/
2035,Dodo Smart,"Tel Aviv, Israel",https://dodosmart.tech/
2036,Cue the Curves,"Evanston, Illinois, United States",https://cuethecurves.com/
2037,Calosense,"Lewes, Delaware, United States",https://calosense.com/
2038,BiB Batteries,"Paris, France",https://bib-batteries.fr/
2039,bekome,"Chicago, Illinois, United States",https://joinbekome.co/
2040,BeeSage,"Amsterdam, Netherlands",https://beesage.co/
2041,Accelerate Wind,"Saint Louis, Missouri, United States",https://acceleratewind.com/
2042,STRE.ME,"Fort Wayne, Indiana, United States",https://stre.me/
2043,co:census,"New York, New York, United States",https://cocensus.io/
2044,Versus,"Lagos, Nigeria",https://versus.africa/
2045,EX-IQ,"Fayetteville, North Carolina, United States",https://ex-iq.com/
2046,Ambit.AI,"San Francisco, California, United States",https://ambit.ai/
2047,Ejenta,"San Francisco, California, United States",https://ejenta.com/
2048,Vestive,"Brooklyn, New York, United States",https://getvestive.com/
2049,Lifesaver,"New York, New York, United States",https://getlifesaver.com/
2050,V2X Network,"Munich, Germany",https://v2x.network/
2051,MADA Analytics,"Jerusalem, Israel",https://madaanalytics.com/
2052,List Funding,"Tel Aviv, Israel",https://listfunding.com/
2053,InFront Compliance,"Orlando, Florida, United States",https://infrontcompliance.com/
2054,Cred,"Tel Aviv-Yafo, Israel",https://cred.tech/
2055,Zelta,"Jersey City, New Jersey, United States",https://zelta.ai/
2056,Fractionum,"Toronto, Ontario, Canada",https://fractionum.com/
2057,Xena Intelligence,"Louisville, Kentucky, United States",https://xenaintelligence.com/
2058,Tavolo,"Blaine, Minnesota, United States",https://tavoloapp.com/
2059,zoolife,"Toronto, Ontario, Canada",https://zoolife.tv/
2060,PulzAid,"Lewes, United Kingdom",https://pulzaid.com/
2061,Nyble,"Toronto, Ontario, Canada",https://nyble.com/
2062,Muse Tax,"New York, New York, United States",https://musetax.com/
2063,In-Seam,"Brooklyn, New York, United States",https://theresetagency.net/
2064,Collctiv,"Manchester, United Kingdom",https://collctiv.com/
2065,Bamba Corp.,"Nairobi, Kenya",https://bambagroup.com/
2066,Roost,"Reigate, United Kingdom",https://roostrent.com/
2067,Incredible,"London, United Kingdom",https://getincredible.com/
2068,P.S. Bridal Rental,"hertfordshire, United Kingdom",https://psbridal.co.uk/
2069,Curada,"Teddington, United Kingdom",https://curada.co.uk/
2070,Mindflow Health,"Peterborough, United Kingdom",https://mindflowhealth.tech/
2071,qomodo,"London, United Kingdom",https://qomodo.io/
2072,Medtribe,"London, United Kingdom",https://medtribe.com/
2073,InStep,"London, United Kingdom",https://myinstep.com/
2074,heySimulate,"London, United Kingdom",https://heysimulate.com/
2075,Antares Health,"London, United Kingdom",https://antares.health/
2076,Affiniti AI,"London, United Kingdom",https://affiniti.ai/
2077,OrdrSmart,"Chicago, Illinois, United States",https://ordrsmart.com/
2078,ConnectedFresh,"San Pedro, California, United States",https://connectedfresh.com/
2079,xBlock,"Anacortes, Washington, United States",https://xblock.ai/
2080,Rubilabs,"San Franscico, California, United States",https://rubilabs.com/
2081,RAEV,"Mullica Hill, New Jersey, United States",https://raev.tech/
2082,Puebla,"Brooklyn, New York, United States",https://puebla.io/
2083,Permits.com,"Myrtle Beach, South Carolina, United States",https://permits.com/
2084,Undesert Corporation,"Los Alamos, New Mexico, United States",https://undesert.com/
2085,Eolic Wall,"Lima, Peru",https://eolicwall.com/
2086,Crow Industries,"Phoenix, Arizona, United States",https://crowindustriesinc.com/
2087,WingDriver,"Porto, Portugal",https://wingdriver.com/
2088,Laminar Scientific,"Iowa City, Iowa, United States",https://laminarscientific.com/
2089,HyperTunnel,"Jersey City, New Jersey, United States",https://hypertunnel.com/
2090,Huntr,"Dubai, United Arab Emirates",https://huntr.app/
2091,ExLattice,"Durham, North Carolina, United States",https://exlattice.com/
2092,eko,"Nieuw Amsterdam, Netherlands",https://eko.investments/
2093,Dashboard Story,"San Jose, California, United States",https://duetinc.com/
2094,Boosst,"Tel Aviv, Israel",https://boosstme.com/
2095,Allosense,"San Antonio, Texas, United States",https://allosense.com/
2096,Aline,"Wilmington, Delaware, United States",https://aline.co/
2097,TPS Engage,"Dubai, United Arab Emirates",https://tpsengage.com/
2098,Novele,"New York, New York, United States",https://novele.com/
2099,Klasha,"Lagos, Nigeria",https://klasha.com/
2100,blueflite,"Austin, Texas, United States",https://blueflite.com/
2101,Optionsamurai,"Tel Aviv, Israel",https://optionsamurai.com/
2102,FinancialJuice,"London, United Kingdom",https://financialjuice.com/
2103,B2B Pay,"Helsinki, Finland",https://b2bpay.co/
2104,idatase,"Frankfurt, Germany",https://netlume.net/
2105,Cemento.AI,"Tel Aviv, Israel",https://cemento.ai/
2106,Elmetr,"Alexandria - aba shark, Delaware, United States",https://elmetr.com/
2107,MobileDevHQ,"Seattle, Washington, United States",https://mobiledevhq.com/
2108,RealAR,"Gold Coast, Queensland, Australia",https://realar.com/
2109,Fast Office,"Toronto, Ontario, Canada",https://fastoffice.com/
2110,Bred Token,"Burlington, Ontario, Canada",https://bredtoken.com/
2111,ADEx,"Irvine, California, United States",https://adex.ai/
2112,PropertyQuants,"Singapore, Singapore",https://propertyquants.com/
2113,Finneo,"Mississauga, Ontario, Canada",https://finneotech.com/
2114,Soleil Space,"Decatur, Georgia, United States",https://soleilspace.com/
2115,GoodAction,"Lawrenceville, Georgia, United States",https://goodaction.com/
2116,ToMarket,"Denver, Colorado, United States",https://tomarket.farm/
2117,Navut,"New Castle, Quebec, Canada",https://navut.com/
2118,PromoShare,"Orland Park, Illinois, United States",https://promoshare.com/
2119,Markit Social,"Boston, Massachusetts, United States",https://markitsocial.net/
2120,Growth Collective,"Alpharetta, Georgia, United States",https://growthcollective.com/
2121,Faredirect,"London, United Kingdom",https://fare.direct/
2122,Emigrait,"Cedar Falls, Iowa, United States",https://emigrait.com/
2123,Corventive Health,"Philadelphia, Pennsylvania, United States",https://corventivehealth.com/
2124,alvee,"Miami, Florida, United States",https://alvee.io/
2125,Swarm,"Palo Alto, California, United States",https://swarm.fund/
2126,Sketchdeck.ai,"Edmonton, Alberta, Canada",https://sketchdeck.ai/
2127,Pantheon Design,"Vancouver, British Columbia, Canada",https://pantheondesign.com/
2128,Marli Technology Solutions,"Docklands, Australia",https://marli.io/
2129,LegacyShift,"New York City, New York, United States",https://legacyshift.com/
2130,InspectoBot,"Miami Beach, Florida, United States",https://inspectobot.com/
2131,High Time Foods,"Cambridge, Massachusetts, United States",https://hightimefoods.com/
2132,Hera Health Solutions,"Memphis, Tennessee, United States",https://herahealthsolutions.com/
2133,Everlater,"Denver, Colorado, United States",https://everlater.com/
2134,DroneAdair,"Sussex, Wisconsin, United States",https://droneadair.com/
2135,d20 Solutions,"Des Moines, Iowa, United States",https://getmetafuel.com/
2136,Candle Finance,"Wilmington, Delaware, United States",https://trycandle.com/
2137,Cambrian Protocol,"Los Angeles, California, United States",https://cambrianprotocol.com/
2138,CAHill TECH,"Akron, New York, United States",https://cahilltech.com/
2139,Apsy,"West Hollywood, California, United States",https://apsy.io/
2140,Alli Connect,"Snohomish, Washington, United States",https://thrivelution.com/
2141,Tuva,"Claymont, Delaware, United States",https://tuvalabs.com/
2142,Afineur,"Brooklyn, New York, United States",https://afineur.com/
2143,Trackter Systems,"Newnan, Georgia, United States",https://trackter.us/
2144,Imago AI,"Gurgaon, Haryana, India",https://imagoai.com/
2145,Contain,"RENO, Nevada, United States",https://contain.ag/
2146,Tablz,"Ottawa, Ontario, Canada",https://transparentkitchen.ca/
2147,Mushroom Material,"Auckland, New Zealand",https://mushroommaterial.com/
2148,Enermo Technology,"Singapore, Singapore",https://enermotechnology.com/
2149,Nido Robotics,"Murcia, Spain",https://nidorobotics.com/
2150,SPOOLIFY AI,"Cedar Park, Texas, United States",https://spoolify.io/
2151,Cerekon,"Singapore, Singapore",https://cerekon.com/
2152,aliciabots,"Boston, Massachusetts, United States",https://aliciabots.com/
2153,Sellar,"London, United Kingdom",https://sellar.io/
2154,Strayos,"Buffalo, New York, United States",https://strayos.com/
2155,Apollo,"Portland, Oregon, United States",https://getapollo.in/
2156,Habit,"New York City, New York, United States",https://habit.io/
2157,Envio,"London, United Kingdom",https://helloenvio.com/
2158,IamBot,"Burlingame, California, United States",https://iambot.ai/
2159,Zephframe,"London, United Kingdom",https://zephframe.com/
2160,Waterson,"Riga, Latvia",https://waterson.lv/
2161,Upmarket,"New York, New York, United States",https://upmarket.io/
2162,GRIT,"Medford, Massachusetts, United States",https://gogrit.us/
2163,ImpactableX,"Philadelphia, Pennsylvania, United States",https://impactablex.com/
2164,AgroCenta,"Accra, Ghana",https://agrocenta.com/
2165,Kadeya,"Chicago, Illinois, United States",https://kadeya.com/
2166,Swiftly,"Stockholm, Sweden",https://hire.swiftly.one/
2167,WiseDrive,"Tallinn, Estonia",https://wisedrive.ee/
2168,TerraWaste,"Riga, Latvia",https://terrawaste.tech/
2169,Stride Racing,"Dublin, Ireland",https://app.strideracing.io/
2170,Roomkast,"Copenhagen, Denmark",https://roomkast.com/
2171,Organicin Scientific,"Boston, Massachusetts, United States",https://organicinscientific.com/
2172,Olpay,"New York City, New York, United States",https://olpay.co/
2173,Motics Technologies,"London, United Kingdom",https://motics.co.uk/
2174,Matutto,"London, United Kingdom",https://matutto.com/
2175,goscore,"Bergen, Norway",https://goscore.me/
2176,EcoBloc,"Portugal Cove-St. Philip's, Newfoundland and Labrador, Canada",https://bloc.eco/
2177,CropConex,"Highland, California, United States",https://cropconex.com/
2178,BoxxDocks,"London, United Kingdom",https://boxxdocks.com/
2179,Belong Anywhere Ltd,"London, United Kingdom",https://bookverve.com/
2180,Availyst,"Philadelphia, Pennsylvania, United States",https://home.availyst.com/
2181,Transship Corp,"Chicago, Illinois, United States",https://transship.net/
2182,AnsuR,"Fornebu, Norway",https://ansur.no/
2183,Space Products and Innovation GmbH,"Frascati, Italy",https://spinintech.com/
2184,SaltyCloud,"Austin, Texas, United States",https://saltycloud.com/
2185,AlphaBBL,"Union City, New Jersey, United States",https://alphabbl.com/
2186,VO2,"Philadlphia, Pennsylvania, United States",https://vo2.fans/
2187,The Fan's Place,"Indianapolis, Indiana, United States",https://thefansplace.com/
2188,srve,"Santa Monica, California, United States",https://srve.co/
2189,Scrimmage,"Del Valle, Texas, United States",https://blog.scrimmage.co/
2190,Rewire Fitness,"New Paltz, New York, United States",https://rewirefitness.app/
2191,Re-Style,"London, United Kingdom",https://re-style-signup.com/
2192,RepOne Strength,"New York City, New York, United States",https://reponestrength.com/
2193,Reeler,"Stockholm, Sweden",https://reelertech.com/
2194,Plus Up,"CROWNSVILLE, Maryland, United States",https://gogoodtimer.com/
2195,OYA Femtech Apparel,"Los Angeles, California, United States",https://wearoya.com/
2196,On The Goga,"Philadelphia, Pennsylvania, United States",https://onthegoga.com/
2197,OneDeal,"Brooklyn, New York, United States",https://onedeal.biz/
2198,Maygia,"Haifa, Israel",https://maygia.com/
2199,Kestrl: Muslim Money App,"Waltham Abbey, United Kingdom",https://kestrl.io/
2200,Harp Health,"Wallingford, United Kingdom",https://harphealthtech.com/
2201,Gymble,"Newark, New Jersey, United States",https://gymble.us/
2202,GameplAI,"Norwich, United Kingdom",https://gamepl.ai/
2203,Evenlift,"Pflugerville, Texas, United States",https://evenlift.io/
2204,"Don't Shop, Swap","London, United Kingdom",https://dontshopswap.co.uk/
2205,Digiphy,"Los Angeles, California, United States",https://digiphy.it/
2206,Clockout,"Cooper City, Florida, United States",https://joinclockout.com/
2207,Civin,"East Boston, Massachusetts, United States",https://civin.co/
2208,CarbonBridge,"San Jose, California, United States",https://carbonbridge.io/
2209,Borde,"San Ramon, California, United States",https://borde.io/
2210,Blossm,"San Diego, California, United States",https://blossm.garden/
2211,anthym,"Phoenix, Arizona, United States",https://anthym.life/
2212,Krak,"Los Angeles, California, United States",https://skatekrak.com/
2213,Madbarz,"Zagreb, Croatia",https://madbarz.com/
2214,Hurree,"Belfast, United Kingdom",https://hurree.co/
2215,Lotic Labs,"Chicago, Illinois, United States",https://loticlabs.com/
2216,ThisFish,"Vancouver, British Columbia, Canada",https://this.fish/
2217,Kodo,"Denver, Colorado, United States",https://kodo.ai/
2218,Stockfuse,"Brooklyn, New York, United States",https://stockfuse.com/
2219,MamaMend,"Boulder, Colorado, United States",https://mamamend.com/
2220,FIX HEALTH,"Atlanta, Georgia, United States",https://fix-health.com/
2221,Aligned Business,"Singapore, Singapore",https://alignedbiz.com/
2222,Resonance UG,"Berlin, Germany",https://resonance.so/
2223,Inkdrop.ai,"Zurich, Switzerland",https://inkdrop.ai/
2224,Fenyx,"Berlin, Germany",https://fenyxhome.com/
2225,VOIDS,"Hamburg, Germany",https://voids.ai/
2226,DLT Payments,"Tallinn, Estonia",https://dltpay.com/
2227,Carwyze,"Cottbus, Germany",https://carwyze.de/
2228,Pepperest,"London, United Kingdom",https://pepperest.com/
2229,Keble,"Yaba, Nigeria",https://keble.co/
2230,Cladfy Financial Services,"Mombasa, Kenya",https://cladfy.com/
2231,Alphabloq,"Nairobi, Kenya",https://alphabloq.tech/
2232,Between,"Toronto, Ontario, Canada",https://between.co/
2233,Staxe,"Zug, Switzerland",https://staxe.io/
2234,Raise Green,"Somerville, Massachusetts, United States",https://raisegreen.com/
2235,Evercity,"Singapore, Singapore",https://evercity.io/
2236,Rewire Health,"Boalsburg, Pennsylvania, United States",https://rewire-health.com/
2237,ThirdFi,"Singapore, Singapore",https://thirdfi.org/
2238,Aperture Bio,"Allston, Massachusetts, United States",https://aperture.bio/
2239,BioticsAI,"Oakland, California, United States",https://biotics.ai/
2240,Amherst Intelligent Security,"Belchertown, Massachusetts, United States",https://amherstintelligentsecurity.com/
2241,RIPA AI,"London, United Kingdom",https://ripa.ai/
2242,modlee,"New Haven, Connecticut, United States",https://modlee.ai/
2243,InStockRx,"Palm Harbor, Florida, United States",https://instockrx.com/
2244,Ekos,"Boston, Massachusetts, United States",https://ekos.ai/
2245,Ediphi,"Austin, Texas, United States",https://goediphi.com/
2246,Bummock AI,"Dover, Massachusetts, United States",https://bummock.ai/
2247,Telekinesis.ai,"Darmstadt, Germany",https://telekinesis.ai/
2248,YourDiamonds,"Sydney, Australia",https://yourdiamonds.com/
2249,WeavAir,"Toronto, Ontario, Canada",https://weavair.com/
2250,vRotors,"Hacienda Heights, California, United States",https://vrotors.com/
2251,Vittas,"Lagos, Nigeria",https://vittasinternational.com/
2252,Towntalk Solutions,"Claymont, Delaware, United States",https://towntalk-solutions.com/
2253,Recheck,"Heerlen, Netherlands",https://recheck.io/
2254,MegaFans,"Calrsbad, California, United States",https://megafans.com/
2255,Lux Semiconductors,"Albany, New York, United States",https://luxsemiconductors.com/
2256,LiveDuel,"Cork, Ireland",https://liveduel.com/
2257,Keza Africa,"Lagos, Nigeria",https://kezaafrica.com/
2258,Infinite Composites Technologies,"Tulsa, Oklahoma, United States",https://infinitecomposites.com/
2259,Holos,"Madison, Wisconsin, United States",https://holos.io/
2260,Geowox,"Dublin, Dublin, Ireland",https://geowox.com/
2261,Foundry Six,"Los Angeles, California, United States",https://foundrysix.com/
2262,Flick,"Lagos, Nigeria",https://getflick.app/
2263,Facenote,"Anaheim, California, United States",https://facenote.me/
2264,Eczodex,"Cambridge, United Kingdom",https://eczodex.com/
2265,Cuantix,"Santiago, Chile",https://icuantix.com/
2266,Crowdclass,"Lisbon, Portugal",https://crowdclass.com/
2267,CDCARE,"Lagos, Nigeria",https://cdcare.ng/
2268,Big Fan,"Dublin, Ireland",https://bigfan.io/
